Tråkket i hundebæsj,-1,-1(kort lunte),,,Har du en historie om å tråkke i hundebæsj
Ble dårlig i magen,-2,-1(stressa),+2(optimist),,Er det noe karakteren har spist og hva kan ha ført til dette?
Forsinket pakke,0,-1(kort lunte),-1(bekymret),+1(rolig),Hvordan ville du reagert og hvordan tror du karakteren reagerer?
Fant tilbud på vare de vil kjøpe,1,,,,Hva skulle du ønske var på avslag og hva tror du karakteren fant?
Hadde ikke billett på bussen og var kontroll,-1,-1(bekymret),-1(ryddig),,Hvorfor hadde ikke karakteren billett?
Møte en gammel skolekamerat som gjør det bra,0,-2(angst),+2(sosial),-1(misunnelig),Hvordan reagerte karakteren og hva tror du vedkommende tenker?
Begynte å regne og man hadde ikke regnjakke,-1,-1(kort lunte),-1(sensitiv),+1(rolig),Hva syns du er fordeler og ulemper med regn?
Fikk telefon om at man har fått jobb,1,+1(ryddig),+1(bekymret),,Hva slags jobb har karakteren fått og hvorfor ville hen ha jobb?
Mistet kjøpt mat i gulvet,-1,,,,Hvordan ville du reagert og hvordan tror du karakteren reagerer?
Pakke i posten,1,,,,
Møte en venn tilfedig,1,+1(omtenksom),-2(sensitiv),,Er det noen personen ville møte og hvorfor var det slik?
Traff ekskjæresten,0,-1(sensitiv),+1(omtenksom),,Hvordan var situasjonen og hvordan håndterte karakteren det?
Matet gårdsdyr på tur,1,+1(omtenksom),,,Hvordan tror du det er avslappende og hvordan ville du reagert?
Plagsom person på bussen,-1,+1(rolig),-1(bekymret),,Hvordan var de plagsomme og hvordan håndterte karakteren hendelsen?
Mas fra mor,0,-1(kort lunte),-2(agerende),,Hvordan reagerte karakteren og hvilke følger fikk det?
Mistet laptop i bakken,-2,+1(rolig),,,Hva tror du personen følte før den hadde sjekket om laptopen fortsatt fungerte?
Fant en 200-lapp,1,-1(bekymret),,,Hva tror du reaksjonen til personen var og hva gjorde hen?
Var ekstra fint vær,1,+1(sensitiv),,,Beskriv fint vær for deg og hva er det for karakteren?
Klappet hund,0,+1(bekymret),+1(stressa),,Hvorfor kan være avslappende å klappe en hund?
